"Timestamp","Temperature_Fahrenheit","Relative_Humidity"
"2019-11-25 07:38","45.10","68.37"
"2019-11-25 07:39","45.16","68.37"
"2019-11-25 07:40","45.20","68.37"
"2019-11-25 07:41","45.26","68.37"
"2019-11-25 07:42","45.30","68.31"
"2019-11-25 07:43","45.33","68.28"
"2019-11-25 07:44","45.37","68.22"
"2019-11-25 07:45","45.41","68.22"
"2019-11-25 07:46","45.43","68.16"
"2019-11-25 07:47","45.47","68.10"
"2019-11-25 07:48","45.51","68.04"
"2019-11-25 07:49","45.57","67.97"
"2019-11-25 07:50","45.59","67.94"
"2019-11-25 07:51","45.61","67.88"
"2019-11-25 07:52","45.62","67.82"
"2019-11-25 07:53","45.64","67.79"
"2019-11-25 07:54","45.66","67.76"
"2019-11-25 07:55","45.68","67.73"
"2019-11-25 07:56","45.68","67.67"
"2019-11-25 07:57","45.70","67.67"
"2019-11-25 07:58","45.72","67.61"
"2019-11-25 07:59","45.72","67.58"
"2019-11-25 08:00","45.74","67.55"
"2019-11-25 08:01","45.74","67.52"
"2019-11-25 08:02","45.74","67.52"
"2019-11-25 08:03","45.74","67.52"
"2019-11-25 08:04","45.74","67.49"
"2019-11-25 08:05","45.76","67.46"
"2019-11-25 08:06","45.76","67.46"
"2019-11-25 08:07","45.74","67.46"
"2019-11-25 08:08","45.74","67.43"
"2019-11-25 08:09","45.76","67.43"
"2019-11-25 08:10","45.74","67.43"
"2019-11-25 08:11","45.74","67.43"
"2019-11-25 08:12","45.74","67.43"
"2019-11-25 08:13","45.74","67.43"
"2019-11-25 08:14","45.74","67.46"
"2019-11-25 08:15","45.72","67.46"
"2019-11-25 08:16","45.72","67.46"
"2019-11-25 08:17","45.72","67.49"
"2019-11-25 08:18","45.70","67.49"
"2019-11-25 08:19","45.72","67.52"
"2019-11-25 08:20","45.70","67.52"
"2019-11-25 08:21","45.70","67.55"
"2019-11-25 08:22","45.70","67.55"
"2019-11-25 08:23","45.68","67.55"
"2019-11-25 08:24","45.68","67.61"
"2019-11-25 08:25","45.66","67.64"
"2019-11-25 08:26","45.66","67.70"
"2019-11-25 08:27","45.66","67.73"
"2019-11-25 08:28","45.66","67.79"
"2019-11-25 08:29","45.66","67.79"
"2019-11-25 08:30","45.66","67.85"
"2019-11-25 08:31","45.66","67.88"
"2019-11-25 08:32","45.66","67.91"
"2019-11-25 08:33","45.66","67.94"
"2019-11-25 08:34","45.66","68.01"
"2019-11-25 08:35","45.66","68.04"
"2019-11-25 08:36","45.66","68.10"
"2019-11-25 08:37","45.66","68.16"
"2019-11-25 08:38","45.68","68.25"
"2019-11-25 08:39","45.68","68.34"
"2019-11-25 08:40","45.68","68.43"
"2019-11-25 08:41","45.70","68.49"
"2019-11-25 08:42","45.72","68.65"
"2019-11-25 08:43","45.74","68.71"
"2019-11-25 08:44","45.78","68.80"
"2019-11-25 08:45","45.80","68.89"
"2019-11-25 08:46","45.82","68.98"
"2019-11-25 08:47","45.86","69.04"
"2019-11-25 08:48","45.89","69.13"
"2019-11-25 08:49","45.91","69.20"
"2019-11-25 08:50","45.95","69.26"
"2019-11-25 08:51","45.99","69.29"
"2019-11-25 08:52","46.03","69.41"
"2019-11-25 08:53","46.07","69.44"
"2019-11-25 08:54","46.11","69.50"
"2019-11-25 08:55","46.15","69.53"
"2019-11-25 08:56","46.18","69.59"
"2019-11-25 08:57","46.22","69.65"
"2019-11-25 08:58","46.28","69.68"
"2019-11-25 08:59","46.32","69.78"
"2019-11-25 09:00","46.36","69.84"
"2019-11-25 09:01","46.42","69.90"
"2019-11-25 09:02","46.45","69.96"
"2019-11-25 09:03","46.49","70.02"
"2019-11-25 09:04","46.55","70.05"
"2019-11-25 09:05","46.59","70.11"
"2019-11-25 09:06","46.65","70.20"
"2019-11-25 09:07","46.69","70.23"
"2019-11-25 09:08","46.74","70.26"
"2019-11-25 09:09","46.78","70.26"
"2019-11-25 09:10","46.84","70.35"
"2019-11-25 09:11","46.90","70.42"
"2019-11-25 09:12","46.94","70.48"
"2019-11-25 09:13","47.00","70.51"
"2019-11-25 09:14","47.05","70.54"
"2019-11-25 09:15","47.13","70.60"
"2019-11-25 09:16","47.17","70.63"
"2019-11-25 09:17","47.21","70.66"
"2019-11-25 09:18","47.27","70.75"
"2019-11-25 09:19","47.32","70.84"
"2019-11-25 09:20","47.38","70.87"
"2019-11-25 09:21","47.44","70.97"
"2019-11-25 09:22","47.52","71.06"
"2019-11-25 09:23","47.59","71.12"
"2019-11-25 09:24","47.59","71.18"
"2019-11-25 09:25","47.63","71.27"
"2019-11-25 09:26","47.69","71.33"
"2019-11-25 09:27","47.75","71.33"
"2019-11-25 09:28","47.81","71.30"
"2019-11-25 09:29","47.84","71.27"
"2019-11-25 09:30","47.88","71.24"
"2019-11-25 09:31","47.92","71.21"
"2019-11-25 09:32","47.96","71.15"
"2019-11-25 09:33","47.98","71.12"
"2019-11-25 09:34","48.02","71.12"
"2019-11-25 09:35","48.04","71.12"
"2019-11-25 09:36","48.06","71.09"
"2019-11-25 09:37","48.06","71.03"
"2019-11-25 09:38","48.08","71.00"
"2019-11-25 09:39","48.08","70.93"
"2019-11-25 09:40","48.10","70.87"
"2019-11-25 09:41","48.08","70.81"
"2019-11-25 09:42","48.08","70.78"
"2019-11-25 09:43","48.08","70.72"
"2019-11-25 09:44","48.06","70.69"
"2019-11-25 09:45","48.06","70.66"
"2019-11-25 09:46","48.04","70.66"
"2019-11-25 09:47","48.02","70.63"
"2019-11-25 09:48","48.02","70.63"
"2019-11-25 09:49","48.00","70.63"
"2019-11-25 09:50","47.98","70.66"
"2019-11-25 09:51","47.96","70.66"
"2019-11-25 09:52","47.94","70.69"
"2019-11-25 09:53","47.90","70.69"
"2019-11-25 09:54","47.88","70.66"
"2019-11-25 09:55","47.86","70.63"
"2019-11-25 09:56","47.83","70.66"
"2019-11-25 09:57","47.81","70.66"
"2019-11-25 09:58","47.77","70.69"
"2019-11-25 09:59","47.73","70.69"
"2019-11-25 10:00","47.71","70.72"
"2019-11-25 10:01","47.67","70.72"
"2019-11-25 10:02","47.63","70.78"
"2019-11-25 10:03","47.59","70.78"
"2019-11-25 10:04","47.59","70.84"
"2019-11-25 10:05","47.59","70.90"
"2019-11-25 10:06","47.57","70.90"
"2019-11-25 10:07","47.54","70.90"
"2019-11-25 10:08","47.50","70.93"
"2019-11-25 10:09","47.44","70.97"
"2019-11-25 10:10","47.42","71.03"
"2019-11-25 10:11","47.38","71.06"
"2019-11-25 10:12","47.34","71.09"
"2019-11-25 10:13","47.30","71.18"
"2019-11-25 10:14","47.27","71.27"
"2019-11-25 10:15","47.25","71.30"
"2019-11-25 10:16","47.21","71.39"
"2019-11-25 10:17","47.17","71.45"
"2019-11-25 10:18","47.15","71.48"
"2019-11-25 10:19","47.11","71.61"
"2019-11-25 10:20","47.05","71.64"
"2019-11-25 10:21","47.03","71.73"
"2019-11-25 10:22","47.00","71.79"
"2019-11-25 10:23","46.96","71.85"
"2019-11-25 10:24","46.94","71.91"
"2019-11-25 10:25","46.92","71.91"
"2019-11-25 10:26","46.88","72.00"
"2019-11-25 10:27","46.86","72.06"
"2019-11-25 10:28","46.84","72.16"
"2019-11-25 10:29","46.80","72.25"
"2019-11-25 10:30","46.76","72.31"
"2019-11-25 10:31","46.74","72.40"
"2019-11-25 10:32","46.72","72.46"
"2019-11-25 10:33","46.69","72.55"
"2019-11-25 10:34","46.69","72.64"
"2019-11-25 10:35","46.67","72.70"
"2019-11-25 10:36","46.65","72.86"
"2019-11-25 10:37","46.63","72.92"
"2019-11-25 10:38","46.61","72.98"
"2019-11-25 10:39","46.59","73.10"
"2019-11-25 10:40","46.57","73.16"
"2019-11-25 10:41","46.55","73.25"
"2019-11-25 10:42","46.53","73.35"
"2019-11-25 10:43","46.53","73.44"
"2019-11-25 10:44","46.51","73.59"
"2019-11-25 10:45","46.51","73.68"
"2019-11-25 10:46","46.49","73.83"
"2019-11-25 10:47","46.47","74.02"
"2019-11-25 10:48","46.47","74.17"
"2019-11-25 10:49","46.47","74.32"
"2019-11-25 10:50","46.47","74.47"
"2019-11-25 10:51","46.47","74.60"
"2019-11-25 10:52","46.47","74.66"
"2019-11-25 10:53","46.45","74.72"
"2019-11-25 10:54","46.45","74.78"
"2019-11-25 10:55","46.45","74.84"
"2019-11-25 10:56","46.45","74.90"
"2019-11-25 10:57","46.45","74.96"
"2019-11-25 10:58","46.45","75.09"
"2019-11-25 10:59","46.45","75.27"
"2019-11-25 11:00","46.45","75.42"
"2019-11-25 11:01","46.45","75.54"
"2019-11-25 11:02","46.47","75.70"
"2019-11-25 11:03","46.47","75.88"
"2019-11-25 11:04","46.47","76.06"
"2019-11-25 11:05","46.49","76.28"
"2019-11-25 11:06","46.51","76.49"
"2019-11-25 11:07","46.53","76.70"
"2019-11-25 11:08","46.55","76.95"
"2019-11-25 11:09","46.57","77.13"
"2019-11-25 11:10","46.57","77.37"
"2019-11-25 11:11","46.61","77.56"
"2019-11-25 11:12","46.63","77.83"
"2019-11-25 11:13","46.65","78.01"
"2019-11-25 11:14","46.69","78.23"
"2019-11-25 11:15","46.71","78.47"
"2019-11-25 11:16","46.74","78.69"
"2019-11-25 11:17","46.76","78.96"
"2019-11-25 11:18","46.80","79.14"
"2019-11-25 11:19","46.82","79.39"
"2019-11-25 11:20","46.86","79.54"
"2019-11-25 11:21","46.88","79.66"
"2019-11-25 11:22","46.92","79.82"
"2019-11-25 11:23","46.94","79.97"
"2019-11-25 11:24","46.98","80.06"
"2019-11-25 11:25","47.00","80.21"
"2019-11-25 11:26","47.03","80.33"
"2019-11-25 11:27","47.07","80.43"
"2019-11-25 11:28","47.11","80.55"
"2019-11-25 11:29","47.15","80.73"
"2019-11-25 11:30","47.19","80.88"
"2019-11-25 11:31","47.23","81.10"
"2019-11-25 11:32","47.27","81.31"
"2019-11-25 11:33","47.30","81.52"
"2019-11-25 11:34","47.36","81.68"
"2019-11-25 11:35","47.38","81.89"
"2019-11-25 11:36","47.44","82.07"
"2019-11-25 11:37","47.50","82.26"
"2019-11-25 11:38","47.57","82.44"
"2019-11-25 11:39","47.59","82.65"
"2019-11-25 11:40","47.59","82.87"
"2019-11-25 11:41","47.63","83.05"
"2019-11-25 11:42","47.69","83.23"
"2019-11-25 11:43","47.73","83.36"
"2019-11-25 11:44","47.77","83.39"
"2019-11-25 11:45","47.81","83.39"
"2019-11-25 11:46","47.84","83.45"
"2019-11-25 11:47","47.88","83.42"
"2019-11-25 11:48","47.94","83.51"
"2019-11-25 11:49","48.00","83.45"
"2019-11-25 11:50","48.06","83.17"
"2019-11-25 11:51","48.11","82.99"
"2019-11-25 11:52","48.19","82.93"
"2019-11-25 11:53","48.25","82.71"
"2019-11-25 11:54","48.31","82.53"
"2019-11-25 11:55","48.37","82.32"
"2019-11-25 11:56","48.42","82.04"
"2019-11-25 11:57","48.48","81.86"
"2019-11-25 11:58","48.54","81.68"
"2019-11-25 11:59","48.62","81.46"
"2019-11-25 12:00","48.69","81.34"
"2019-11-25 12:01","48.75","81.13"
"2019-11-25 12:02","48.83","80.98"
"2019-11-25 12:03","48.89","80.67"
"2019-11-25 12:04","48.96","80.49"
"2019-11-25 12:05","49.02","80.30"
"2019-11-25 12:06","49.10","80.21"
"2019-11-25 12:07","49.18","80.18"
"2019-11-25 12:08","49.23","80.06"
"2019-11-25 12:09","49.31","79.94"
"2019-11-25 12:10","49.37","79.78"
"2019-11-25 12:11","49.45","79.66"
"2019-11-25 12:12","49.50","79.54"
"2019-11-25 12:13","49.56","79.48"
"2019-11-25 12:14","49.62","79.39"
"2019-11-25 12:15","49.70","79.33"
"2019-11-25 12:16","49.76","79.27"
"2019-11-25 12:17","49.81","79.17"
"2019-11-25 12:18","49.87","79.05"
"2019-11-25 12:19","49.91","78.87"
"2019-11-25 12:20","49.97","78.72"
"2019-11-25 12:21","50.03","78.56"
"2019-11-25 12:22","50.06","78.47"
"2019-11-25 12:23","50.12","78.38"
"2019-11-25 12:24","50.18","78.32"
"2019-11-25 12:25","50.22","78.23"
"2019-11-25 12:26","50.28","78.14"
"2019-11-25 12:27","50.32","78.08"
"2019-11-25 12:28","50.35","78.01"
"2019-11-25 12:29","50.41","78.08"
"2019-11-25 12:30","50.45","78.05"
"2019-11-25 12:31","50.51","78.05"
"2019-11-25 12:32","50.57","78.08"
"2019-11-25 12:33","50.62","78.08"
"2019-11-25 12:34","50.66","78.11"
"2019-11-25 12:35","50.72","78.23"
"2019-11-25 12:36","50.76","78.32"
"2019-11-25 12:37","50.82","78.35"
"2019-11-25 12:38","50.88","78.44"
"2019-11-25 12:39","50.89","78.50"
"2019-11-25 12:40","50.95","78.59"
"2019-11-25 12:41","51.01","78.72"
"2019-11-25 12:42","51.05","78.84"
"2019-11-25 12:43","51.11","78.93"
"2019-11-25 12:44","51.17","79.02"
"2019-11-25 12:45","51.22","79.14"
"2019-11-25 12:46","51.26","79.24"
"2019-11-25 12:47","51.32","79.39"
"2019-11-25 12:48","51.36","79.48"
"2019-11-25 12:49","51.42","79.57"
"2019-11-25 12:50","51.45","79.66"
"2019-11-25 12:51","51.51","79.72"
"2019-11-25 12:52","51.55","79.78"
"2019-11-25 12:53","51.61","79.88"
"2019-11-25 12:54","51.65","79.91"
"2019-11-25 12:55","51.71","79.97"
"2019-11-25 12:56","51.74","80.00"
"2019-11-25 12:57","51.80","80.06"
"2019-11-25 12:58","51.84","80.12"
"2019-11-25 12:59","51.88","80.18"
"2019-11-25 13:00","51.94","80.27"
"2019-11-25 13:01","51.98","80.36"
"2019-11-25 13:02","52.03","80.36"
"2019-11-25 13:03","52.07","80.43"
"2019-11-25 13:04","52.15","80.36"
"2019-11-25 13:05","52.19","80.36"
"2019-11-25 13:06","52.23","80.36"
"2019-11-25 13:07","52.27","80.40"
"2019-11-25 13:08","52.30","80.40"
"2019-11-25 13:09","52.36","80.43"
"2019-11-25 13:10","52.40","80.46"
"2019-11-25 13:11","52.44","80.49"
"2019-11-25 13:12","52.50","80.55"
"2019-11-25 13:13","52.56","80.61"
"2019-11-25 13:14","52.57","80.67"
"2019-11-25 13:15","52.61","80.70"
"2019-11-25 13:16","52.65","80.79"
"2019-11-25 13:17","52.71","80.85"
"2019-11-25 13:18","52.75","80.98"
"2019-11-25 13:19","52.81","81.04"
"2019-11-25 13:20","52.84","81.13"
"2019-11-25 13:21","52.90","81.22"
"2019-11-25 13:22","52.94","81.28"
"2019-11-25 13:23","52.98","81.37"
"2019-11-25 13:24","53.04","81.43"
"2019-11-25 13:25","53.08","81.52"
"2019-11-25 13:26","53.11","81.59"
"2019-11-25 13:27","53.17","81.71"
"2019-11-25 13:28","53.23","81.83"
"2019-11-25 13:29","53.27","81.89"
"2019-11-25 13:30","53.31","81.95"
"2019-11-25 13:31","53.37","81.98"
"2019-11-25 13:32","53.40","82.01"
"2019-11-25 13:33","53.44","82.01"
"2019-11-25 13:34","53.50","82.07"
"2019-11-25 13:35","53.54","82.10"
"2019-11-25 13:36","53.58","82.10"
"2019-11-25 13:37","53.62","82.13"
"2019-11-25 13:38","53.69","82.20"
"2019-11-25 13:39","53.73","82.23"
"2019-11-25 13:40","53.77","82.29"
"2019-11-25 13:41","53.83","82.38"
"2019-11-25 13:42","53.85","82.44"
"2019-11-25 13:43","53.89","82.47"
"2019-11-25 13:44","53.94","82.47"
"2019-11-25 13:45","53.98","82.44"
"2019-11-25 13:46","54.02","82.38"
"2019-11-25 13:47","54.06","82.35"
"2019-11-25 13:48","54.10","82.23"
"2019-11-25 13:49","54.16","82.17"
"2019-11-25 13:50","54.18","82.10"
"2019-11-25 13:51","54.22","81.98"
"2019-11-25 13:52","54.25","81.89"
"2019-11-25 13:53","54.29","81.83"
"2019-11-25 13:54","54.33","81.77"
"2019-11-25 13:55","54.37","81.74"
"2019-11-25 13:56","54.41","81.74"
"2019-11-25 13:57","54.45","81.71"
"2019-11-25 13:58","54.49","81.71"
"2019-11-25 13:59","54.52","81.71"
"2019-11-25 14:00","54.58","81.68"
"2019-11-25 14:01","54.60","81.65"
"2019-11-25 14:02","54.66","81.65"
"2019-11-25 14:03","54.68","81.62"
"2019-11-25 14:04","54.74","81.65"
"2019-11-25 14:05","54.78","81.68"
"2019-11-25 14:06","54.81","81.68"
"2019-11-25 14:07","54.85","81.74"
"2019-11-25 14:08","54.89","81.77"
"2019-11-25 14:09","54.95","81.80"
"2019-11-25 14:10","54.99","81.86"
"2019-11-25 14:11","55.05","81.95"
"2019-11-25 14:12","55.06","82.01"
"2019-11-25 14:13","55.12","82.07"
"2019-11-25 14:14","55.16","82.10"
"2019-11-25 14:15","55.22","82.13"
"2019-11-25 14:16","55.26","82.17"
"2019-11-25 14:17","55.30","82.13"
"2019-11-25 14:18","55.33","82.10"
"2019-11-25 14:19","55.37","82.13"
"2019-11-25 14:20","55.41","82.10"
"2019-11-25 14:21","55.45","82.01"
"2019-11-25 14:22","55.49","81.98"
"2019-11-25 14:23","55.55","81.98"
"2019-11-25 14:24","55.59","81.92"
"2019-11-25 14:25","55.62","81.86"
"2019-11-25 14:26","55.66","81.89"
"2019-11-25 14:27","55.70","81.83"
"2019-11-25 14:28","55.72","81.77"
"2019-11-25 14:29","55.76","81.62"
"2019-11-25 14:30","55.80","81.52"
"2019-11-25 14:31","55.84","81.37"
"2019-11-25 14:32","55.88","81.16"
"2019-11-25 14:33","55.89","81.01"
"2019-11-25 14:34","55.91","80.79"
"2019-11-25 14:35","55.95","80.61"
"2019-11-25 14:36","55.97","80.46"
"2019-11-25 14:37","56.01","80.33"
"2019-11-25 14:38","56.03","80.18"
"2019-11-25 14:39","56.05","80.03"
"2019-11-25 14:40","56.09","79.91"
"2019-11-25 14:41","56.11","79.82"
"2019-11-25 14:42","56.15","79.72"
"2019-11-25 14:43","56.17","79.57"
"2019-11-25 14:44","56.20","79.48"
"2019-11-25 14:45","56.22","79.39"
"2019-11-25 14:46","56.26","79.39"
"2019-11-25 14:47","56.28","79.36"
"2019-11-25 14:48","56.32","79.36"
"2019-11-25 14:49","56.36","79.36"
"2019-11-25 14:50","56.40","79.33"
"2019-11-25 14:51","56.42","79.33"
"2019-11-25 14:52","56.44","79.30"
"2019-11-25 14:53","56.47","79.27"
"2019-11-25 14:54","56.51","79.27"
"2019-11-25 14:55","56.55","79.24"
"2019-11-25 14:56","56.57","79.21"
"2019-11-25 14:57","56.61","79.24"
"2019-11-25 14:58","56.65","79.21"
"2019-11-25 14:59","56.67","79.17"
"2019-11-25 15:00","56.71","79.14"
"2019-11-25 15:01","56.74","79.14"
"2019-11-25 15:02","56.76","79.14"
"2019-11-25 15:03","56.80","79.14"
"2019-11-25 15:04","56.84","79.14"
"2019-11-25 15:05","56.86","79.17"
"2019-11-25 15:06","56.90","79.21"
"2019-11-25 15:07","56.94","79.21"
"2019-11-25 15:08","56.96","79.17"
"2019-11-25 15:09","57.00","79.14"
"2019-11-25 15:10","57.01","79.08"
"2019-11-25 15:11","57.05","78.99"
"2019-11-25 15:12","57.07","78.87"
"2019-11-25 15:13","57.13","78.81"
"2019-11-25 15:14","57.15","78.69"
"2019-11-25 15:15","57.17","78.59"
"2019-11-25 15:16","57.21","78.47"
"2019-11-25 15:17","57.23","78.41"
"2019-11-25 15:18","57.25","78.35"
"2019-11-25 15:19","57.28","78.26"
"2019-11-25 15:20","57.30","78.17"
"2019-11-25 15:21","57.32","78.08"
"2019-11-25 15:22","57.34","77.95"
"2019-11-25 15:23","57.38","77.89"
"2019-11-25 15:24","57.40","77.80"
"2019-11-25 15:25","57.42","77.71"
"2019-11-25 15:26","57.44","77.59"
"2019-11-25 15:27","57.48","77.47"
"2019-11-25 15:28","57.52","77.37"
"2019-11-25 15:29","57.54","77.25"
"2019-11-25 15:30","57.54","77.22"
"2019-11-25 15:31","57.54","77.19"
"2019-11-25 15:32","57.54","77.25"
"2019-11-25 15:33","57.54","77.25"
"2019-11-25 15:34","57.56","77.25"
"2019-11-25 15:35","57.56","77.25"
"2019-11-25 15:36","57.61","77.28"
"2019-11-25 15:37","57.63","77.31"
"2019-11-25 15:38","57.69","77.40"
"2019-11-25 15:39","57.71","77.44"
"2019-11-25 15:40","57.73","77.47"
"2019-11-25 15:41","57.77","77.53"
"2019-11-25 15:42","57.81","77.59"
"2019-11-25 15:43","57.83","77.65"
"2019-11-25 15:44","57.84","77.74"
"2019-11-25 15:45","57.86","77.86"
"2019-11-25 15:46","57.90","77.89"
"2019-11-25 15:47","57.92","77.95"
"2019-11-25 15:48","57.96","78.05"
"2019-11-25 15:49","57.98","78.08"
"2019-11-25 15:50","58.02","78.14"
"2019-11-25 15:51","58.04","78.23"
"2019-11-25 15:52","58.06","78.29"
"2019-11-25 15:53","58.10","78.35"
"2019-11-25 15:54","58.11","78.38"
"2019-11-25 15:55","58.13","78.50"
"2019-11-25 15:56","58.17","78.56"
"2019-11-25 15:57","58.19","78.66"
"2019-11-25 15:58","58.21","78.69"
"2019-11-25 15:59","58.25","78.78"
"2019-11-25 16:00","58.27","78.81"
"2019-11-25 16:01","58.29","78.84"
"2019-11-25 16:02","58.31","78.90"
"2019-11-25 16:03","58.33","78.93"
"2019-11-25 16:04","58.37","78.96"
"2019-11-25 16:05","58.39","78.96"
"2019-11-25 16:06","58.40","78.96"
"2019-11-25 16:07","58.42","78.96"
"2019-11-25 16:08","58.44","78.96"
"2019-11-25 16:09","58.46","78.96"
"2019-11-25 16:10","58.48","78.99"
"2019-11-25 16:11","58.50","78.99"
"2019-11-25 16:12","58.52","78.99"
"2019-11-25 16:13","58.52","79.02"
"2019-11-25 16:14","58.54","79.02"
"2019-11-25 16:15","58.56","79.02"
"2019-11-25 16:16","58.58","79.02"
"2019-11-25 16:17","58.60","79.02"
"2019-11-25 16:18","58.62","78.99"
"2019-11-25 16:19","58.62","78.99"
"2019-11-25 16:20","58.64","78.96"
"2019-11-25 16:21","58.67","78.93"
"2019-11-25 16:22","58.67","78.93"
"2019-11-25 16:23","58.69","78.90"
"2019-11-25 16:24","58.71","78.90"
"2019-11-25 16:25","58.73","78.90"
"2019-11-25 16:26","58.73","78.90"
"2019-11-25 16:27","58.75","78.87"
"2019-11-25 16:28","58.77","78.87"
"2019-11-25 16:29","58.77","78.84"
"2019-11-25 16:30","58.79","78.84"
"2019-11-25 16:31","58.79","78.81"
"2019-11-25 16:32","58.81","78.81"
"2019-11-25 16:33","58.81","78.78"
"2019-11-25 16:34","58.83","78.78"
"2019-11-25 16:35","58.83","78.75"
"2019-11-25 16:36","58.85","78.75"
"2019-11-25 16:37","58.85","78.75"
"2019-11-25 16:38","58.87","78.72"
"2019-11-25 16:39","58.87","78.72"
"2019-11-25 16:40","58.89","78.72"
"2019-11-25 16:41","58.91","78.72"
"2019-11-25 16:42","58.91","78.72"
"2019-11-25 16:43","58.91","78.72"
"2019-11-25 16:44","58.91","78.72"
"2019-11-25 16:45","58.93","78.69"
"2019-11-25 16:46","58.93","78.69"
"2019-11-25 16:47","58.95","78.69"
"2019-11-25 16:48","58.95","78.69"
"2019-11-25 16:49","58.96","78.66"
"2019-11-25 16:50","58.96","78.66"
"2019-11-25 16:51","58.96","78.66"
"2019-11-25 16:52","58.96","78.66"
"2019-11-25 16:53","58.98","78.66"
"2019-11-25 16:54","58.98","78.66"
"2019-11-25 16:55","58.98","78.66"
"2019-11-25 16:56","58.98","78.66"
"2019-11-25 16:57","58.98","78.63"
"2019-11-25 16:58","58.98","78.63"
"2019-11-25 16:59","59.00","78.63"
"2019-11-25 17:00","59.00","78.59"
"2019-11-25 17:01","59.00","78.59"
"2019-11-25 17:02","59.00","78.56"
"2019-11-25 17:03","59.00","78.56"
"2019-11-25 17:04","59.00","78.53"
"2019-11-25 17:05","59.02","78.53"
"2019-11-25 17:06","59.02","78.50"
"2019-11-25 17:07","59.00","78.50"
"2019-11-25 17:08","59.00","78.47"
"2019-11-25 17:09","59.00","78.47"
"2019-11-25 17:10","59.00","78.47"
"2019-11-25 17:11","59.00","78.44"
"2019-11-25 17:12","59.00","78.41"
"2019-11-25 17:13","59.00","78.35"
"2019-11-25 17:14","59.00","78.32"
"2019-11-25 17:15","58.98","78.32"
"2019-11-25 17:16","58.98","78.29"
"2019-11-25 17:17","58.98","78.29"
"2019-11-25 17:18","58.98","78.26"
"2019-11-25 17:19","58.98","78.26"
"2019-11-25 17:20","58.98","78.23"
"2019-11-25 17:21","58.96","78.20"
"2019-11-25 17:22","58.95","78.17"
"2019-11-25 17:23","58.95","78.17"
"2019-11-25 17:24","58.93","78.14"
"2019-11-25 17:25","58.93","78.14"
"2019-11-25 17:26","58.91","78.14"
"2019-11-25 17:27","58.91","78.14"
"2019-11-25 17:28","58.89","78.11"
"2019-11-25 17:29","58.87","78.11"
"2019-11-25 17:30","58.87","78.11"
"2019-11-25 17:31","58.85","78.11"
"2019-11-25 17:32","58.83","78.11"
"2019-11-25 17:33","58.81","78.11"
"2019-11-25 17:34","58.79","78.11"
"2019-11-25 17:35","58.79","78.11"
"2019-11-25 17:36","58.77","78.11"
"2019-11-25 17:37","58.75","78.08"
"2019-11-25 17:38","58.73","78.08"
"2019-11-25 17:39","58.71","78.11"
"2019-11-25 17:40","58.67","78.11"
"2019-11-25 17:41","58.64","78.14"
"2019-11-25 17:42","58.62","78.14"
"2019-11-25 17:43","58.62","78.17"
"2019-11-25 17:44","58.58","78.20"
"2019-11-25 17:45","58.56","78.23"
"2019-11-25 17:46","58.52","78.23"
"2019-11-25 17:47","58.50","78.23"
"2019-11-25 17:48","58.48","78.26"
"2019-11-25 17:49","58.44","78.23"
"2019-11-25 17:50","58.40","78.26"
"2019-11-25 17:51","58.39","78.29"
"2019-11-25 17:52","58.35","78.29"
"2019-11-25 17:53","58.31","78.32"
"2019-11-25 17:54","58.27","78.32"
"2019-11-25 17:55","58.25","78.35"
"2019-11-25 17:56","58.21","78.35"
"2019-11-25 17:57","58.17","78.35"
"2019-11-25 17:58","58.13","78.38"
"2019-11-25 17:59","58.10","78.35"
"2019-11-25 18:00","58.06","78.35"
"2019-11-25 18:01","58.02","78.35"
"2019-11-25 18:02","57.98","78.35"
"2019-11-25 18:03","57.94","78.35"
"2019-11-25 18:04","57.90","78.35"
"2019-11-25 18:05","57.84","78.32"
"2019-11-25 18:06","57.79","78.29"
"2019-11-25 18:07","57.75","78.29"
"2019-11-25 18:08","57.71","78.29"
"2019-11-25 18:09","57.63","78.26"
"2019-11-25 18:10","57.56","78.26"
"2019-11-25 18:11","57.54","78.26"
"2019-11-25 18:12","57.54","78.23"
"2019-11-25 18:13","57.52","78.17"
"2019-11-25 18:14","57.46","78.17"
"2019-11-25 18:15","57.40","78.14"
"2019-11-25 18:16","57.34","78.14"
"2019-11-25 18:17","57.28","78.14"
"2019-11-25 18:18","57.23","78.14"
"2019-11-25 18:19","57.17","78.14"
"2019-11-25 18:20","57.13","78.20"
"2019-11-25 18:21","57.05","78.26"
"2019-11-25 18:22","57.01","78.32"
"2019-11-25 18:23","56.98","78.44"
"2019-11-25 18:24","56.96","78.50"
"2019-11-25 18:25","56.94","78.66"
"2019-11-25 18:26","56.92","78.78"
"2019-11-25 18:27","56.92","78.87"
"2019-11-25 18:28","56.92","79.05"
"2019-11-25 18:29","56.92","79.17"
"2019-11-25 18:30","56.94","79.30"
"2019-11-25 18:31","56.96","79.36"
"2019-11-25 18:32","57.00","79.45"
"2019-11-25 18:33","57.01","79.45"
"2019-11-25 18:34","57.05","79.45"
"2019-11-25 18:35","57.11","79.36"
"2019-11-25 18:36","57.13","79.33"
"2019-11-25 18:37","57.17","79.27"
"2019-11-25 18:38","57.21","79.21"
"2019-11-25 18:39","57.23","79.17"
"2019-11-25 18:40","57.27","79.08"
"2019-11-25 18:41","57.28","78.96"
"2019-11-25 18:42","57.32","78.90"
